"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"IBM / Red Hat","IBM",2018-10-28,2020-03-11,342,-0.0560415773662335,-0.0499768813551578
"IBM / Red Hat","IBM",2018-10-28,2020-03-12,343,-0.137548034820463,-0.100568590515649
"IBM / Red Hat","IBM",2018-10-28,2020-03-13,344,0.0487856258710799,0.0820277494818091
"IBM / Red Hat","IBM",2018-10-28,2020-03-16,345,-0.0857405425589954,-0.115886463367443
"IBM / Red Hat","IBM",2018-10-28,2020-03-17,346,0.0736248054603754,0.0525849048529228
"IBM / Red Hat","IBM",2018-10-28,2020-03-18,347,-0.0294977962546268,-0.05195947229228
"IBM / Red Hat","IBM",2018-10-28,2020-03-19,348,-0.0314901754344987,0.00212267255131415
"IBM / Red Hat","IBM",2018-10-28,2020-03-20,349,-0.0505906769996862,-0.0440504111163085
"IBM / Red Hat","IBM",2018-10-28,2020-03-23,350,-0.00652085594717455,-0.0259009247992585
"IBM / Red Hat","IBM",2018-10-28,2020-03-24,351,0.107068761444164,0.0867312325661622
"IBM / Red Hat","IBM",2018-10-28,2020-03-25,352,0.00350145325163442,0.0148590639290349
"IBM / Red Hat","IBM",2018-10-28,2020-03-26,353,0.0643908165988565,0.0567485133497669
"IBM / Red Hat","IBM",2018-10-28,2020-03-27,354,-0.0440048709933833,-0.0302380570470957
"IBM / Red Hat","IBM",2018-10-28,2020-03-30,355,0.0443592335250012,0.0319595280850598
"IBM / Red Hat","IBM",2018-10-28,2020-03-31,356,-0.0178689208681337,-0.0150175742755403
"IBM / Red Hat","IBM",2018-10-28,2020-04-01,357,-0.0536066302995648,-0.0460490964209805
"IBM / Red Hat","IBM",2018-10-28,2020-04-02,358,0.0451875194616367,0.022813332182638
"IBM / Red Hat","IBM",2018-10-28,2020-04-03,359,-0.0338386033428977,-0.0145597053043316
"IBM / Red Hat","IBM",2018-10-28,2020-04-06,360,0.0767239595534734,0.0650064808633637
"IBM / Red Hat","IBM",2018-10-28,2020-04-07,361,0.0010446772879984,0.00101939445548194
"IBM / Red Hat","IBM",2018-10-28,2020-04-08,362,0.0371472529337193,0.0330169093539565
"IBM / Red Hat","IBM",2018-10-28,2020-04-09,363,0.0183567872497372,0.0151028428314621
"IBM / Red Hat","IBM",2018-10-28,2020-04-13,364,-0.00288508096952089,-0.00917199337911345
"IBM / Red Hat","IBM",2018-10-28,2020-04-14,365,0.0225262022621138,0.0290662827435266
"IBM / Red Hat","IBM",2018-10-28,2020-04-15,366,-0.0430405376706968,-0.0214771981155302
"IBM / Red Hat","IBM",2018-10-28,2020-04-16,367,-0.0252549968603351,0.00481290427714498
"IBM / Red Hat","IBM",2018-10-28,2020-04-17,368,0.0372314465862216,0.0266568079152538
"IBM / Red Hat","IBM",2018-10-28,2020-04-20,369,0.00241125674880305,-0.0177749926283166
"IBM / Red Hat","IBM",2018-10-28,2020-04-21,370,-0.0307820239757248,-0.0308340171077637
"IBM / Red Hat","IBM",2018-10-28,2020-04-22,371,0.0216045942288119,0.0219522018208265
"IBM / Red Hat","IBM",2018-10-28,2020-04-23,372,0.0169539149425235,-7.1734683311675e-05
"IBM / Red Hat","IBM",2018-10-28,2020-04-24,373,0.0273920675414034,0.0138421889268567
"IBM / Red Hat","IBM",2018-10-28,2020-04-27,374,0.00957564940257427,0.0143155622951827
"IBM / Red Hat","IBM",2018-10-28,2020-04-28,375,0.00277569547142864,-0.00460940182441938
"IBM / Red Hat","IBM",2018-10-28,2020-04-29,376,0.0189840356391464,0.0258419610183207
"IBM / Red Hat","IBM",2018-10-28,2020-04-30,377,-0.0246227527278373,-0.0093541278430358
"IBM / Red Hat","IBM",2018-10-28,2020-05-01,378,-0.029828818707724,-0.0268299558897978
"IBM / Red Hat","IBM",2018-10-28,2020-05-04,379,-0.00156032537960993,0.00275425037209143
"IBM / Red Hat","IBM",2018-10-28,2020-05-05,380,0.00736919298332595,0.00919691105286891
"IBM / Red Hat","IBM",2018-10-28,2020-05-06,381,0.00480168106118484,-0.00680203363979182
"IBM / Red Hat","IBM",2018-10-28,2020-05-07,382,-0.00255365998213364,0.0119947420319368
"IBM / Red Hat","IBM",2018-10-28,2020-05-08,383,0.0144131606658098,0.0164108954027578
"IBM / Red Hat","IBM",2018-10-28,2020-05-11,384,-0.00325749427420163,0.000205188142484047
"IBM / Red Hat","IBM",2018-10-28,2020-05-12,385,-0.0191891835898543,-0.0201329041277809
"IBM / Red Hat","IBM",2018-10-28,2020-05-13,386,-0.0383963229491577,-0.0178442663167333
"IBM / Red Hat","IBM",2018-10-28,2020-05-14,387,0.0104865502742166,0.0118962531301001
"IBM / Red Hat","IBM",2018-10-28,2020-05-15,388,0.000256374028565709,0.00458643755486232
"IBM / Red Hat","IBM",2018-10-28,2020-05-18,389,0.0384049606212375,0.0300051964289674
"IBM / Red Hat","IBM",2018-10-28,2020-05-19,390,-0.0105022434781157,-0.0103241572150035
"IBM / Red Hat","IBM",2018-10-28,2020-05-20,391,0.00902062778771207,0.0168449404389968
"IBM / Red Hat","IBM",2018-10-28,2020-05-21,392,-0.0187946963634262,-0.00692738415811966
"IBM / Red Hat","IBM",2018-10-28,2020-05-22,393,-0.00614700216250874,0.00189684679829405
"IBM / Red Hat","IBM",2018-10-28,2020-05-26,394,0.0280672724868474,0.0122452975317193
"IBM / Red Hat","IBM",2018-10-28,2020-05-27,395,0.0305727943782292,0.0147693418647084
"IBM / Red Hat","IBM",2018-10-28,2020-05-28,396,-0.00807790191079505,-0.00184679272499189
"IBM / Red Hat","IBM",2018-10-28,2020-05-29,397,0.00296677079449381,0.00444612011601198
"IBM / Red Hat","IBM",2018-10-28,2020-06-01,398,-8.01956578087015e-05,0.00403370781371581
"IBM / Red Hat","IBM",2018-10-28,2020-06-02,399,0.00884865235648302,0.00824604951000296
"IBM / Red Hat","IBM",2018-10-28,2020-06-03,400,0.0239182219211678,0.0132207076301212
"IBM / Red Hat","IBM",2018-10-28,2020-06-04,401,-0.00124076539521578,-0.00263053759963938
"IBM / Red Hat","IBM",2018-10-28,2020-06-05,402,0.0242970665197619,0.0253066209025485
"IBM / Red Hat","IBM",2018-10-28,2020-06-08,403,0.0275585906611653,0.012014961889891
"IBM / Red Hat","IBM",2018-10-28,2020-06-09,404,-0.0289984294398185,-0.00748444087480937
"IBM / Red Hat","IBM",2018-10-28,2020-06-10,405,-0.0152827810656877,-0.00559567341827982
"IBM / Red Hat","IBM",2018-10-28,2020-06-11,406,-0.0957643282459353,-0.0593775037900635
"IBM / Red Hat","IBM",2018-10-28,2020-06-12,407,0.0325136912635555,0.0119046764758552
"IBM / Red Hat","IBM",2018-10-28,2020-06-15,408,-0.0021351489490673,0.00929225985706861
"IBM / Red Hat","IBM",2018-10-28,2020-06-16,409,0.0283650451834596,0.0190648066038444
"IBM / Red Hat","IBM",2018-10-28,2020-06-17,410,-0.00802225069821194,-0.00416236707941309
"IBM / Red Hat","IBM",2018-10-28,2020-06-18,411,8.01797145593142e-05,0.000384820316940093
"IBM / Red Hat","IBM",2018-10-28,2020-06-19,412,-0.0137049693097326,-0.00573100479167454
"IBM / Red Hat","IBM",2018-10-28,2020-06-22,413,-0.0114970995999091,0.0063941626017483
"IBM / Red Hat","IBM",2018-10-28,2020-06-23,414,-0.0138058089876782,0.00459340711034883
"IBM / Red Hat","IBM",2018-10-28,2020-06-24,415,-0.0253586160608501,-0.025839716089938
"IBM / Red Hat","IBM",2018-10-28,2020-06-25,416,0.0221710039492464,0.0106634063240545
"IBM / Red Hat","IBM",2018-10-28,2020-06-26,417,-0.0155788135797952,-0.0240377555614062
"IBM / Red Hat","IBM",2018-10-28,2020-06-29,418,0.0216096562721564,0.014590320903495
"IBM / Red Hat","IBM",2018-10-28,2020-06-30,419,0.00848150739875386,0.0127286029675924
"IBM / Red Hat","IBM",2018-10-28,2020-07-01,420,-0.0186374460745382,0.00698013531944497
"IBM / Red Hat","IBM",2018-10-28,2020-07-02,421,0.00973815744314344,0.00549180075977684
"IBM / Red Hat","IBM",2018-10-28,2020-07-06,422,0.00408520165398318,0.0153193094113577
"IBM / Red Hat","IBM",2018-10-28,2020-07-07,423,-0.0219548305555808,-0.0103673652794365
"IBM / Red Hat","IBM",2018-10-28,2020-07-08,424,0.00110505398773864,0.00761939669766409
"IBM / Red Hat","IBM",2018-10-28,2020-07-09,425,-0.0171368943222552,-0.00570925605225181
"IBM / Red Hat","IBM",2018-10-28,2020-07-10,426,0.0225592939240311,0.0101590483851375
"IBM / Red Hat","IBM",2018-10-28,2020-07-13,427,0.00715636415427667,-0.00869673035141183
"IBM / Red Hat","IBM",2018-10-28,2020-07-14,428,0.0116765861121992,0.0128755916004293
"IBM / Red Hat","IBM",2018-10-28,2020-07-15,429,0.0197050342868881,0.00914549843473544
"IBM / Red Hat","IBM",2018-10-28,2020-07-16,430,0.00817789099853172,-0.00329898720434851
"IBM / Red Hat","IBM",2018-10-28,2020-07-17,431,0.00883086412353773,0.00289488230046775
"IBM / Red Hat","IBM",2018-10-28,2020-07-20,432,0.0100209819642174,0.00804888287984085
"IBM / Red Hat","IBM",2018-10-28,2020-07-21,433,-0.00245609852596829,0.00212559564152315
"IBM / Red Hat","IBM",2018-10-28,2020-07-22,434,0.0204931232798806,0.00567573427370771
"IBM / Red Hat","IBM",2018-10-28,2020-07-23,435,-0.0104689445187702,-0.0120032230609048
"IBM / Red Hat","IBM",2018-10-28,2020-07-24,436,-0.0121684237714987,-0.00646113571866014
"IBM / Red Hat","IBM",2018-10-28,2020-07-27,437,0.00333357151768165,0.00726567086200269
"IBM / Red Hat","IBM",2018-10-28,2020-07-28,438,-0.0138827085583442,-0.00636243725547203
"IBM / Red Hat","IBM",2018-10-28,2020-07-29,439,0.00680593687100117,0.012223844191416
"IBM / Red Hat","IBM",2018-10-28,2020-07-30,440,-0.0194995064211758,-0.00357431785846529
"IBM / Red Hat","IBM",2018-10-28,2020-07-31,441,0.000325520985071215,0.00787116258061715
"IBM / Red Hat","IBM",2018-10-28,2020-08-03,442,0.0110817626301083,0.00692777455845484
"IBM / Red Hat","IBM",2018-10-28,2020-08-04,443,0.0122329817717075,0.00385559168045813
"IBM / Red Hat","IBM",2018-10-28,2020-08-05,444,-0.00310391995341242,0.00619159653312451
"IBM / Red Hat","IBM",2018-10-28,2020-08-06,445,0.00532624720391794,0.00666190648775089
"IBM / Red Hat","IBM",2018-10-28,2020-08-07,446,0.00376850751183699,0.000718055540100515
"IBM / Red Hat","IBM",2018-10-28,2020-08-10,447,0.0170592442449964,0.00298430320923782
"IBM / Red Hat","IBM",2018-10-28,2020-08-11,448,-0.00283623354648821,-0.00828877537854744
"IBM / Red Hat","IBM",2018-10-28,2020-08-12,449,-0.000394538402755273,0.0138460037702188
"IBM / Red Hat","IBM",2018-10-28,2020-08-13,450,-0.0132685058758772,-0.00180949499759731
"IBM / Red Hat","IBM",2018-10-28,2020-08-14,451,0.00191803705521476,2.9612852294747e-05
"IBM / Red Hat","IBM",2018-10-28,2020-08-17,452,-0.00664797020293317,0.00317156072999492
"IBM / Red Hat","IBM",2018-10-28,2020-08-18,453,0.00384964894919904,0.00215812057946518
"IBM / Red Hat","IBM",2018-10-28,2020-08-19,454,-0.00868295002254804,-0.00417222074204204
"IBM / Red Hat","IBM",2018-10-28,2020-08-20,455,-0.00558730998161661,0.00310824102206286
"IBM / Red Hat","IBM",2018-10-28,2020-08-21,456,8.13424935968143e-05,0.00354129439347162
"IBM / Red Hat","IBM",2018-10-28,2020-08-24,457,0.0202545091254525,0.0100822261816989
"IBM / Red Hat","IBM",2018-10-28,2020-08-25,458,-0.00830939853243606,0.00349326764549218
"IBM / Red Hat","IBM",2018-10-28,2020-08-26,459,-0.00377787614950087,0.00997574770093834
"IBM / Red Hat","IBM",2018-10-28,2020-08-27,460,0.00385800347915488,0.00218401792426803
"IBM / Red Hat","IBM",2018-10-28,2020-08-28,461,0.00336383844023214,0.00643879442788364
"IBM / Red Hat","IBM",2018-10-28,2020-08-31,462,-0.0141719412311643,-0.00362931880215545
"IBM / Red Hat","IBM",2018-10-28,2020-09-01,463,0.000729586983184483,0.0093746101118688
"IBM / Red Hat","IBM",2018-10-28,2020-09-02,464,0.0380043592054404,0.0143602629279771
"IBM / Red Hat","IBM",2018-10-28,2020-09-03,465,-0.029531394532289,-0.0350201593789334
"IBM / Red Hat","IBM",2018-10-28,2020-09-04,466,-0.0174272292447251,-0.00819812109175011
"IBM / Red Hat","IBM",2018-10-28,2020-09-08,467,-0.00895226752024048,-0.0277033688174804
"IBM / Red Hat","IBM",2018-10-28,2020-09-09,468,0.00862531177354686,0.0195548132558496
"IBM / Red Hat","IBM",2018-10-28,2020-09-10,469,-0.0140025255671254,-0.0175162398210045
"IBM / Red Hat","IBM",2018-10-28,2020-09-11,470,0.00743762150463212,0.000509217876374812
"IBM / Red Hat","IBM",2018-10-28,2020-09-14,471,0.00517354922840063,0.0130849399682313
"IBM / Red Hat","IBM",2018-10-28,2020-09-15,472,0.00286259733526695,0.0050399824714118
"IBM / Red Hat","IBM",2018-10-28,2020-09-16,473,0.0144329033305137,-0.0039768617364464
"IBM / Red Hat","IBM",2018-10-28,2020-09-17,474,0.00561926988222439,-0.00883374313846463
"IBM / Red Hat","IBM",2018-10-28,2020-09-18,475,-0.0174422010639077,-0.0115794591555751
"IBM / Red Hat","IBM",2018-10-28,2020-09-21,476,-0.0206582598742511,-0.0111921806401254
"IBM / Red Hat","IBM",2018-10-28,2020-09-22,477,0.00215997104569432,0.0101329050591401
"IBM / Red Hat","IBM",2018-10-28,2020-09-23,478,-0.0140392884666216,-0.0234639380325126
"IBM / Red Hat","IBM",2018-10-28,2020-09-24,479,-0.00624643736233121,0.00266179077738116
"IBM / Red Hat","IBM",2018-10-28,2020-09-25,480,0.00725586707872417,0.0160375373420578
"IBM / Red Hat","IBM",2018-10-28,2020-09-28,481,0.0231022228156021,0.0164731162027509
"IBM / Red Hat","IBM",2018-10-28,2020-09-29,482,-0.00651083086863746,-0.00546097574348892
"IBM / Red Hat","IBM",2018-10-28,2020-09-30,483,0.00601801843869687,0.0075532916366674
"IBM / Red Hat","IBM",2018-10-28,2020-10-01,484,-0.00477838819824061,0.00639967272536968
"IBM / Red Hat","IBM",2018-10-28,2020-10-02,485,-0.00430352490832853,-0.00953993883064452
"IBM / Red Hat","IBM",2018-10-28,2020-10-05,486,0.0118724411380118,0.0175777395110872
"IBM / Red Hat","IBM",2018-10-28,2020-10-06,487,-0.000327898396281334,-0.0143181262748833
"IBM / Red Hat","IBM",2018-10-28,2020-10-07,488,0.0170707438675413,0.017256930284991
"IBM / Red Hat","IBM",2018-10-28,2020-10-08,489,0.0580849976739151,0.00882351291395445
"IBM / Red Hat","IBM",2018-10-28,2020-10-09,490,-0.0285426268664493,0.00889061186804874
"IBM / Red Hat","IBM",2018-10-28,2020-10-12,491,-0.00454886653445907,0.015959329589581
"IBM / Red Hat","IBM",2018-10-28,2020-10-13,492,-0.0167258410025566,-0.00654752571578943
"IBM / Red Hat","IBM",2018-10-28,2020-10-14,493,0.0066921590015081,-0.00630262829189476
"IBM / Red Hat","IBM",2018-10-28,2020-10-15,494,-0.00837230067485795,-0.001236944479035
"IBM / Red Hat","IBM",2018-10-28,2020-10-16,495,0.00829283390962754,-0.000604457823458304
"IBM / Red Hat","IBM",2018-10-28,2020-10-19,496,-0.00326093424948226,-0.0153203037252947
"IBM / Red Hat","IBM",2018-10-28,2020-10-20,497,-0.0671339145476848,0.00399760287413731
"IBM / Red Hat","IBM",2018-10-28,2020-10-21,498,-0.0198777035593896,-0.00189452388756717
"IBM / Red Hat","IBM",2018-10-28,2020-10-22,499,0.00606535688685739,0.00547019107943481
"IBM / Red Hat","IBM",2018-10-28,2020-10-23,500,0.00207095179492356,0.00338950168986152
"IBM / Red Hat","IBM",2018-10-28,2020-10-26,501,-0.0331285677742406,-0.0186526696908409
"IBM / Red Hat","IBM",2018-10-28,2020-10-27,502,-0.0149031266298643,-0.00345342858861919
"IBM / Red Hat","IBM",2018-10-28,2020-10-28,503,-0.0360058614570304,-0.0347768046749461
"IBM / Red Hat","IBM",2018-10-28,2020-10-29,504,0.0209693458956437,0.0101122653308447
"IBM / Red Hat","IBM",2018-10-28,2020-10-30,505,0.0249368215007912,-0.0104795177392427
"IBM / Red Hat","IBM",2018-10-28,2020-11-02,506,0.0111324791450986,0.0111459618159317
"IBM / Red Hat","IBM",2018-10-28,2020-11-03,507,0.0110099986667311,0.017501780402422
"IBM / Red Hat","IBM",2018-10-28,2020-11-04,508,-0.0199953850330585,0.022103133232549
"IBM / Red Hat","IBM",2018-10-28,2020-11-05,509,0.0253244704227269,0.0193152728235511
"IBM / Red Hat","IBM",2018-10-28,2020-11-06,510,-0.00638097990234954,-0.000228743933380571
"IBM / Red Hat","IBM",2018-10-28,2020-11-09,511,0.0273775945303978,0.012487471480954
"IBM / Red Hat","IBM",2018-10-28,2020-11-10,512,0.0203912575554268,-0.00146762713853477
"IBM / Red Hat","IBM",2018-10-28,2020-11-11,513,-0.00603968519399167,0.00740118332532713
"IBM / Red Hat","IBM",2018-10-28,2020-11-12,514,-0.0233069505528345,-0.00974813851679546
"IBM / Red Hat","IBM",2018-10-28,2020-11-13,515,0.0203159253432297,0.0137495088598678
"IBM / Red Hat","IBM",2018-10-28,2020-11-16,516,0.012839857861306,0.0124049187075475
"IBM / Red Hat","IBM",2018-10-28,2020-11-17,517,-0.00559176112861248,-0.00539253596590239
"IBM / Red Hat","IBM",2018-10-28,2020-11-18,518,-0.00793280590512158,-0.0121078035634943
"IBM / Red Hat","IBM",2018-10-28,2020-11-19,519,0.00350517582610888,0.00420133687553204
"IBM / Red Hat","IBM",2018-10-28,2020-11-20,520,-0.00205042055663274,-0.00687129890203497
"IBM / Red Hat","IBM",2018-10-28,2020-11-23,521,0.0265805729261039,0.00597632251874458
"IBM / Red Hat","IBM",2018-10-28,2020-11-24,522,0.0354214352060422,0.0159854722949131
"IBM / Red Hat","IBM",2018-10-28,2020-11-25,523,-0.00176972627917849,-0.00154290999221196
"IBM / Red Hat","IBM",2018-10-28,2020-11-27,524,0.00120706207899701,0.00278108071297645
"IBM / Red Hat","IBM",2018-10-28,2020-11-30,525,-0.0066971568398726,-0.00443703989244781
"IBM / Red Hat","IBM",2018-10-28,2020-12-01,526,-0.00291850815668937,0.0108780916579763
"IBM / Red Hat","IBM",2018-10-28,2020-12-02,527,0.0117845522916218,0.00210150678365739
"IBM / Red Hat","IBM",2018-10-28,2020-12-03,528,-0.00813772593344453,-0.000272696936576722
"IBM / Red Hat","IBM",2018-10-28,2020-12-04,529,0.0286291280481175,0.00858084717096741
"IBM / Red Hat","IBM",2018-10-28,2020-12-07,530,-0.019849730261531,-0.00205727319359639
"IBM / Red Hat","IBM",2018-10-28,2020-12-08,531,0.00806672222767801,0.00292201301513728
"IBM / Red Hat","IBM",2018-10-28,2020-12-09,532,0.00855478513517571,-0.00900912763740358
"IBM / Red Hat","IBM",2018-10-28,2020-12-10,533,-0.014538594570185,-0.000327281655239098
"IBM / Red Hat","IBM",2018-10-28,2020-12-11,534,-0.00553727045098018,-0.0011734969728856
"IBM / Red Hat","IBM",2018-10-28,2020-12-14,535,-0.00597245260746604,-0.00448702356142228
"IBM / Red Hat","IBM",2018-10-28,2020-12-15,536,0.0192421779959782,0.0134288034501582
"IBM / Red Hat","IBM",2018-10-28,2020-12-16,537,-0.00302223901101861,0.00156812637679238
"IBM / Red Hat","IBM",2018-10-28,2020-12-17,538,0,0.00557649797305437
"IBM / Red Hat","IBM",2018-10-28,2020-12-18,539,0.00238667855383845,-0.00400094497864156
"IBM / Red Hat","IBM",2018-10-28,2020-12-21,540,-0.0197405384770537,-0.003581994986809
"IBM / Red Hat","IBM",2018-10-28,2020-12-22,541,0.0017813334174468,-0.00168663071151798
"IBM / Red Hat","IBM",2018-10-28,2020-12-23,542,0.00234327259168321,0.000897857685431269
"IBM / Red Hat","IBM",2018-10-28,2020-12-24,543,0.00635597860235659,0.0038829718560649
"IBM / Red Hat","IBM",2018-10-28,2020-12-28,544,0.00104212201843357,0.00855393054933362
"IBM / Red Hat","IBM",2018-10-28,2020-12-29,545,-0.008205355974094,-0.001909306430667
"IBM / Red Hat","IBM",2018-10-28,2020-12-30,546,0.00435236924927818,0.00142578343425104
"IBM / Red Hat","IBM",2018-10-28,2020-12-31,547,0.0123091813329932,0.00506791767872006
"IBM / Red Hat","IBM",2018-10-28,2021-01-04,548,-0.0155313026700341,-0.0137075434095122
"IBM / Red Hat","IBM",2018-10-28,2021-01-05,549,0.017594710455958,0.00686376104686026
"IBM / Red Hat","IBM",2018-10-28,2021-01-06,550,0.0246657047360594,0.00596073280582132
"IBM / Red Hat","IBM",2018-10-28,2021-01-07,551,-0.00232317923272429,0.0147481723040483
"IBM / Red Hat","IBM",2018-10-28,2021-01-08,552,-0.00357259482346706,0.00568160801088435
"IBM / Red Hat","IBM",2018-10-28,2021-01-11,553,0.000388932598428759,-0.00676371533270004
"IBM / Red Hat","IBM",2018-10-28,2021-01-12,554,0.00488772625875189,0.000211222163110314
"IBM / Red Hat","IBM",2018-10-28,2021-01-13,555,-0.017882024802919,0.00268922236364588
"IBM / Red Hat","IBM",2018-10-28,2021-01-14,556,0.0160229157875396,-0.00350797859269925
"IBM / Red Hat","IBM",2018-10-28,2021-01-15,557,-0.00450725812157327,-0.00731951995719538
"IBM / Red Hat","IBM",2018-10-28,2021-01-19,558,0.00489478697475398,0.00782142620867621
"IBM / Red Hat","IBM",2018-10-28,2021-01-20,559,0.00818234912554949,0.013743960093163
"IBM / Red Hat","IBM",2018-10-28,2021-01-21,560,0.0119971153199154,0.000911025109096464
"IBM / Red Hat","IBM",2018-10-28,2021-01-22,561,-0.104305951229971,-0.00354564919806588
"IBM / Red Hat","IBM",2018-10-28,2021-01-25,562,-0.000252890741228917,0.0039360422501451
"IBM / Red Hat","IBM",2018-10-28,2021-01-26,563,0.0324411709377461,-0.00156214493961393
"IBM / Red Hat","IBM",2018-10-28,2021-01-27,564,-0.00016327323991483,-0.0247439717920432
"IBM / Red Hat","IBM",2018-10-28,2021-01-28,565,-0.0197077437067197,0.00856332199253806
"IBM / Red Hat","IBM",2018-10-28,2021-01-29,566,-0.00811077613509248,-0.0202227907434533
"IBM / Red Hat","IBM",2018-10-28,2021-02-01,567,0.0119342110192822,0.0165087471832637
"IBM / Red Hat","IBM",2018-10-28,2021-02-02,568,-0.00916751956470119,0.0140410057069751
"IBM / Red Hat","IBM",2018-10-28,2021-02-03,569,-0.00268295731252,0.000786135199422056
"IBM / Red Hat","IBM",2018-10-28,2021-02-04,570,0.0158245232242553,0.0113013733767486
"IBM / Red Hat","IBM",2018-10-28,2021-02-05,571,0.00634264265092455,0.00392831296511531
"IBM / Red Hat","IBM",2018-10-28,2021-02-08,572,0.0148331146710508,0.00719584858512334
"IBM / Red Hat","IBM",2018-10-28,2021-02-09,573,0.000983313146322828,-0.000666027997037411
